,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
1044,11,10,1997,69.1,False,True,66.61263888888888,314,-2.1000000000000085
1045,11,11,1997,66.7,False,True,66.61263888888888,315,-2.3999999999999915
1046,11,12,1997,67.1,False,True,66.61263888888888,316,0.3999999999999915
1047,11,13,1997,61.3,False,True,66.61263888888888,317,-5.799999999999997
1048,11,14,1997,64.0,False,True,66.61263888888888,318,2.700000000000003
1049,11,15,1997,65.3,False,True,66.61263888888888,319,1.2999999999999972
1050,11,16,1997,66.2,False,True,66.61263888888888,320,0.9000000000000057
1051,11,17,1997,63.8,False,True,66.61263888888888,321,-2.4000000000000057
1052,11,18,1997,65.8,False,True,66.61263888888888,322,2.0
1053,11,19,1997,64.8,False,True,66.61263888888888,323,-1.0
1054,11,20,1997,62.8,False,True,66.61263888888888,324,-2.0
1055,11,21,1997,64.2,False,True,66.61263888888888,325,1.4000000000000057
1056,11,22,1997,65.6,False,True,66.61263888888888,326,1.3999999999999915
1057,11,23,1997,63.9,False,True,66.61263888888888,327,-1.6999999999999957
1058,11,24,1997,65.1,False,True,66.61263888888888,328,1.1999999999999957
1059,11,25,1997,63.7,False,True,66.61263888888888,329,-1.3999999999999915
1060,11,26,1997,61.0,False,True,66.61263888888888,330,-2.700000000000003
1061,11,27,1997,56.6,False,True,66.61263888888888,331,-4.399999999999999
1062,11,28,1997,57.3,False,True,66.61263888888888,332,0.6999999999999957
1063,11,29,1997,58.2,False,True,66.61263888888888,333,0.9000000000000057
1064,11,30,1997,63.5,False,True,66.61263888888888,334,5.299999999999997
1065,12,1,1997,56.9,False,True,57.00791946308725,335,-6.600000000000001
1066,12,2,1997,56.9,False,True,57.00791946308725,336,0.0
1067,12,3,1997,58.1,False,True,57.00791946308725,337,1.2000000000000028
1068,12,4,1997,57.5,False,True,57.00791946308725,338,-0.6000000000000014
1069,12,5,1997,59.4,False,True,57.00791946308725,339,1.8999999999999986
1070,12,6,1997,62.9,False,True,57.00791946308725,340,3.5
1071,12,7,1997,62.0,False,True,57.00791946308725,341,-0.8999999999999986
1072,12,8,1997,63.0,False,True,57.00791946308725,342,1.0
1073,12,9,1997,60.1,False,True,57.00791946308725,343,-2.8999999999999986
1074,12,10,1997,59.0,False,True,57.00791946308725,344,-1.1000000000000014
1075,12,11,1997,57.5,False,True,57.00791946308725,345,-1.5
1076,12,12,1997,56.0,False,True,57.00791946308725,346,-1.5
1077,12,13,1997,58.3,False,True,57.00791946308725,347,2.299999999999997
1078,12,14,1997,56.9,False,True,57.00791946308725,348,-1.3999999999999986
1079,12,15,1997,53.5,False,True,57.00791946308725,349,-3.3999999999999986
1080,12,16,1997,51.4,False,True,57.00791946308725,350,-2.1000000000000014
1081,12,17,1997,53.6,False,True,57.00791946308725,351,2.200000000000003
1082,12,18,1997,53.4,False,True,57.00791946308725,352,-0.20000000000000284
1083,12,19,1997,50.7,False,True,57.00791946308725,353,-2.6999999999999957
1084,12,20,1997,50.9,False,True,57.00791946308725,354,0.19999999999999574
1085,12,21,1997,51.0,False,True,57.00791946308725,355,0.10000000000000142
1086,12,22,1997,49.6,False,True,57.00791946308725,356,-1.3999999999999986
1087,12,23,1997,50.2,False,True,57.00791946308725,357,0.6000000000000014
1088,12,24,1997,51.0,False,True,57.00791946308725,358,0.7999999999999972
1089,12,25,1997,50.6,False,True,57.00791946308725,359,-0.3999999999999986
1090,12,26,1997,47.8,False,True,57.00791946308725,360,-2.8000000000000043
1091,12,27,1997,45.4,False,True,57.00791946308725,361,-2.3999999999999986
1092,12,28,1997,49.3,False,True,57.00791946308725,362,3.8999999999999986
1093,12,29,1997,54.2,False,True,57.00791946308725,363,4.900000000000006
1094,12,30,1997,50.9,False,True,57.00791946308725,364,-3.3000000000000043
1095,12,31,1997,52.2,False,True,57.00791946308725,365,1.3000000000000043
1096,1,1,1998,51.6,False,True,55.28529032258064,1,-0.6000000000000014
1097,1,2,1998,52.7,False,True,55.28529032258064,2,1.1000000000000014
1098,1,3,1998,54.3,False,True,55.28529032258064,3,1.5999999999999943
1099,1,4,1998,54.4,False,True,55.28529032258064,4,0.10000000000000142
1100,1,5,1998,55.9,False,True,55.28529032258064,5,1.5
1101,1,6,1998,58.6,False,True,55.28529032258064,6,2.700000000000003
1102,1,7,1998,54.1,False,True,55.28529032258064,7,-4.5
1103,1,8,1998,51.2,False,True,55.28529032258064,8,-2.8999999999999986
1104,1,9,1998,54.3,False,True,55.28529032258064,9,3.0999999999999943
1105,1,10,1998,58.4,False,True,55.28529032258064,10,4.100000000000001
1106,1,11,1998,57.7,False,True,55.28529032258064,11,-0.6999999999999957
1107,1,12,1998,59.8,False,True,55.28529032258064,12,2.0999999999999943
1108,1,13,1998,56.8,False,True,55.28529032258064,13,-3.0
1109,1,14,1998,56.3,False,True,55.28529032258064,14,-0.5
1110,1,15,1998,60.2,False,True,55.28529032258064,15,3.9000000000000057
1111,1,16,1998,49.9,False,True,55.28529032258064,16,-10.300000000000004
1112,1,17,1998,49.1,False,True,55.28529032258064,17,-0.7999999999999972
1113,1,18,1998,52.7,False,True,55.28529032258064,18,3.6000000000000014
1114,1,19,1998,49.7,False,True,55.28529032258064,19,-3.0
1115,1,20,1998,53.5,False,True,55.28529032258064,20,3.799999999999997
1116,1,21,1998,52.8,False,True,55.28529032258064,21,-0.7000000000000028
1117,1,22,1998,52.3,False,True,55.28529032258064,22,-0.5
1118,1,23,1998,54.5,False,True,55.28529032258064,23,2.200000000000003
1119,1,24,1998,52.5,False,True,55.28529032258064,24,-2.0
1120,1,25,1998,53.4,False,True,55.28529032258064,25,0.8999999999999986
1121,1,26,1998,52.5,False,True,55.28529032258064,26,-0.8999999999999986
1122,1,27,1998,56.9,False,True,55.28529032258064,27,4.399999999999999
1123,1,28,1998,58.8,False,True,55.28529032258064,28,1.8999999999999986
1124,1,29,1998,61.9,False,True,55.28529032258064,29,3.1000000000000014
1125,1,30,1998,59.7,False,True,55.28529032258064,30,-2.1999999999999957
1126,1,31,1998,65.5,False,True,55.28529032258064,31,5.799999999999997
1127,2,1,1998,63.4,True,False,62.93342776203966,32,-2.1000000000000014
1128,2,2,1998,60.0,True,False,62.93342776203966,33,-3.3999999999999986
1129,2,3,1998,63.6,True,False,62.93342776203966,34,3.6000000000000014
1130,2,4,1998,59.0,True,False,62.93342776203966,35,-4.600000000000001
1131,2,5,1998,58.2,True,False,62.93342776203966,36,-0.7999999999999972
1132,2,6,1998,57.6,True,False,62.93342776203966,37,-0.6000000000000014
1133,2,7,1998,56.6,True,False,62.93342776203966,38,-1.0
1134,2,8,1998,56.6,True,False,62.93342776203966,39,0.0
1135,2,9,1998,59.9,True,False,62.93342776203966,40,3.299999999999997
1136,2,10,1998,62.2,True,False,62.93342776203966,41,2.3000000000000043
1137,2,11,1998,62.4,True,False,62.93342776203966,42,0.19999999999999574
1138,2,12,1998,67.7,True,False,62.93342776203966,43,5.300000000000004
1139,2,13,1998,66.1,True,False,62.93342776203966,44,-1.6000000000000085
1140,2,14,1998,70.3,True,False,62.93342776203966,45,4.200000000000003
1141,2,15,1998,67.7,True,False,62.93342776203966,46,-2.5999999999999943
1142,2,16,1998,67.8,True,False,62.93342776203966,47,0.09999999999999432
1143,2,17,1998,66.3,True,False,62.93342776203966,48,-1.5
1144,2,18,1998,66.6,True,False,62.93342776203966,49,0.29999999999999716
1145,2,19,1998,61.6,True,False,62.93342776203966,50,-4.999999999999993
1146,2,20,1998,60.8,True,False,62.93342776203966,51,-0.8000000000000043
1147,2,21,1998,61.7,True,False,62.93342776203966,52,0.9000000000000057
1148,2,22,1998,62.5,True,False,62.93342776203966,53,0.7999999999999972
1149,2,23,1998,64.1,True,False,62.93342776203966,54,1.5999999999999943
1150,2,24,1998,59.4,True,False,62.93342776203966,55,-4.699999999999996
1151,2,25,1998,59.5,True,False,62.93342776203966,56,0.10000000000000142
1152,2,26,1998,61.0,True,False,62.93342776203966,57,1.5
1153,2,27,1998,58.7,True,False,62.93342776203966,58,-2.299999999999997
1154,2,28,1998,60.7,True,False,62.93342776203966,59,2.0
1155,3,1,1998,63.8,True,False,72.50296774193549,60,3.0999999999999943
1156,3,2,1998,66.3,True,False,72.50296774193549,61,2.5
1157,3,3,1998,64.6,True,False,72.50296774193549,62,-1.7000000000000028
1158,3,4,1998,62.6,True,False,72.50296774193549,63,-1.999999999999993
1159,3,5,1998,62.8,True,False,72.50296774193549,64,0.19999999999999574
1160,3,6,1998,62.5,True,False,72.50296774193549,65,-0.29999999999999716
1161,3,7,1998,64.0,True,False,72.50296774193549,66,1.5
1162,3,8,1998,63.8,True,False,72.50296774193549,67,-0.20000000000000284
1163,3,9,1998,63.0,True,False,72.50296774193549,68,-0.7999999999999972
1164,3,10,1998,66.0,True,False,72.50296774193549,69,3.0
1165,3,11,1998,71.1,True,False,72.50296774193549,70,5.099999999999994
1166,3,12,1998,65.7,True,False,72.50296774193549,71,-5.3999999999999915
1167,3,13,1998,62.1,True,False,72.50296774193549,72,-3.6000000000000014
1168,3,14,1998,64.8,True,False,72.50296774193549,73,2.6999999999999957
1169,3,15,1998,65.5,True,False,72.50296774193549,74,0.7000000000000028
1170,3,16,1998,66.0,True,False,72.50296774193549,75,0.5
1171,3,17,1998,69.3,True,False,72.50296774193549,76,3.299999999999997
1172,3,18,1998,68.7,True,False,72.50296774193549,77,-0.5999999999999943
1173,3,19,1998,71.9,True,False,72.50296774193549,78,3.200000000000003
1174,3,20,1998,71.6,True,False,72.50296774193549,79,-0.30000000000001137
1175,3,21,1998,72.9,True,False,72.50296774193549,80,1.3000000000000114
1176,3,22,1998,75.7,True,False,72.50296774193549,81,2.799999999999997
1177,3,23,1998,76.0,True,False,72.50296774193549,82,0.29999999999999716
1178,3,24,1998,71.5,True,False,72.50296774193549,83,-4.5
1179,3,25,1998,68.9,True,False,72.50296774193549,84,-2.5999999999999943
1180,3,26,1998,69.1,True,False,72.50296774193549,85,0.19999999999998863
1181,3,27,1998,72.9,True,False,72.50296774193549,86,3.8000000000000114
1182,3,28,1998,78.0,True,False,72.50296774193549,87,5.099999999999994
1183,3,29,1998,73.9,True,False,72.50296774193549,88,-4.099999999999994
1184,3,30,1998,73.5,True,False,72.50296774193549,89,-0.4000000000000057
1185,3,31,1998,77.0,True,False,72.50296774193549,90,3.5
1186,4,1,1998,78.5,True,False,81.2648,91,1.5
1187,4,2,1998,83.0,True,False,81.2648,92,4.5
1188,4,3,1998,80.3,True,False,81.2648,93,-2.700000000000003
1189,4,4,1998,79.5,True,False,81.2648,94,-0.7999999999999972
1190,4,5,1998,80.0,True,False,81.2648,95,0.5
1191,4,6,1998,80.7,True,False,81.2648,96,0.7000000000000028
1192,4,7,1998,83.7,True,False,81.2648,97,3.0
1193,4,8,1998,82.1,True,False,81.2648,98,-1.6000000000000085
1194,4,9,1998,81.1,True,False,81.2648,99,-1.0
1195,4,10,1998,80.9,True,False,81.2648,100,-0.19999999999998863
1196,4,11,1998,80.5,True,False,81.2648,101,-0.4000000000000057
1197,4,12,1998,79.8,True,False,81.2648,102,-0.7000000000000028
1198,4,13,1998,77.5,True,False,81.2648,103,-2.299999999999997
1199,4,14,1998,84.9,True,False,81.2648,104,7.400000000000006
1200,4,15,1998,82.3,True,False,81.2648,105,-2.6000000000000085
1201,4,16,1998,82.6,True,False,81.2648,106,0.29999999999999716
1202,4,17,1998,83.4,True,False,81.2648,107,0.8000000000000114
1203,4,18,1998,85.8,True,False,81.2648,108,2.3999999999999915
1204,4,19,1998,86.9,True,False,81.2648,109,1.1000000000000085
1205,4,20,1998,87.1,True,False,81.2648,110,0.19999999999998863
1206,4,21,1998,87.8,True,False,81.2648,111,0.7000000000000028
1207,4,22,1998,89.8,True,False,81.2648,112,2.0
1208,4,23,1998,90.9,True,False,81.2648,113,1.1000000000000085
1209,4,24,1998,92.5,True,False,81.2648,114,1.5999999999999943
1210,4,25,1998,90.2,True,False,81.2648,115,-2.299999999999997
1211,4,26,1998,84.3,True,False,81.2648,116,-5.900000000000006
1212,4,27,1998,83.9,True,False,81.2648,117,-0.3999999999999915
1213,4,28,1998,87.1,True,False,81.2648,118,3.1999999999999886
1214,4,29,1998,89.5,True,False,81.2648,119,2.4000000000000057
1215,4,30,1998,91.4,True,False,81.2648,120,1.9000000000000057
1216,5,1,1998,91.8,True,False,89.6534193548387,121,0.3999999999999915
1217,5,2,1998,93.7,True,False,89.6534193548387,122,1.9000000000000057
1218,5,3,1998,94.2,True,False,89.6534193548387,123,0.5
1219,5,4,1998,92.7,True,False,89.6534193548387,124,-1.5
1220,5,5,1998,90.9,True,False,89.6534193548387,125,-1.7999999999999972
1221,5,6,1998,88.6,True,False,89.6534193548387,126,-2.3000000000000114
1222,5,7,1998,83.0,True,False,89.6534193548387,127,-5.599999999999994
1223,5,8,1998,79.1,True,False,89.6534193548387,128,-3.9000000000000057
1224,5,9,1998,79.9,True,False,89.6534193548387,129,0.8000000000000114
1225,5,10,1998,82.6,True,False,89.6534193548387,130,2.6999999999999886
1226,5,11,1998,86.2,True,False,89.6534193548387,131,3.6000000000000085
1227,5,12,1998,88.7,True,False,89.6534193548387,132,2.5
1228,5,13,1998,90.5,True,False,89.6534193548387,133,1.7999999999999972
1229,5,14,1998,92.3,True,False,89.6534193548387,134,1.7999999999999972
1230,5,15,1998,96.3,True,False,89.6534193548387,135,4.0
1231,5,16,1998,92.3,True,False,89.6534193548387,136,-4.0
1232,5,17,1998,94.6,True,False,89.6534193548387,137,2.299999999999997
1233,5,18,1998,93.3,True,False,89.6534193548387,138,-1.2999999999999972
1234,5,19,1998,91.6,True,False,89.6534193548387,139,-1.7000000000000028
1235,5,20,1998,94.4,True,False,89.6534193548387,140,2.8000000000000114
1236,5,21,1998,96.0,True,False,89.6534193548387,141,1.5999999999999943
1237,5,22,1998,97.4,True,False,89.6534193548387,142,1.4000000000000057
1238,5,23,1998,98.7,True,False,89.6534193548387,143,1.2999999999999972
1239,5,24,1998,100.5,True,False,89.6534193548387,144,1.7999999999999972
1240,5,25,1998,98.7,True,False,89.6534193548387,145,-1.7999999999999972
1241,5,26,1998,101.9,True,False,89.6534193548387,146,3.200000000000003
1242,5,27,1998,100.4,True,False,89.6534193548387,147,-1.5
1243,5,28,1998,103.7,True,False,89.6534193548387,148,3.299999999999997
1244,5,29,1998,102.9,True,False,89.6534193548387,149,-0.7999999999999972
1245,5,30,1998,95.1,True,False,89.6534193548387,150,-7.800000000000011
1246,5,31,1998,98.2,True,False,89.6534193548387,151,3.1000000000000085
1247,6,1,1998,99.4,False,False,89.4652,152,1.2000000000000028
1248,6,2,1998,97.7,False,False,89.4652,153,-1.7000000000000028
1249,6,3,1998,95.0,False,False,89.4652,154,-2.700000000000003
1250,6,4,1998,96.0,False,False,89.4652,155,1.0
1251,6,5,1998,94.3,False,False,89.4652,156,-1.7000000000000028
1252,6,6,1998,97.4,False,False,89.4652,157,3.1000000000000085
1253,6,7,1998,95.9,False,False,89.4652,158,-1.5
1254,6,8,1998,95.5,False,False,89.4652,159,-0.4000000000000057
1255,6,9,1998,95.7,False,False,89.4652,160,0.20000000000000284
1256,6,10,1998,83.3,False,False,89.4652,161,-12.400000000000006
1257,6,11,1998,79.7,False,False,89.4652,162,-3.5999999999999943
1258,6,12,1998,87.4,False,False,89.4652,163,7.700000000000003
1259,6,13,1998,80.8,False,False,89.4652,164,-6.6000000000000085
1260,6,14,1998,91.6,False,False,89.4652,165,10.799999999999997
1261,6,15,1998,92.7,False,False,89.4652,166,1.1000000000000085
1262,6,16,1998,79.8,False,False,89.4652,167,-12.900000000000006
1263,6,17,1998,82.0,False,False,89.4652,168,2.200000000000003
1264,6,18,1998,88.4,False,False,89.4652,169,6.400000000000006
1265,6,19,1998,93.1,False,False,89.4652,170,4.699999999999989
1266,6,20,1998,93.4,False,False,89.4652,171,0.30000000000001137
1267,6,21,1998,93.9,False,False,89.4652,172,0.5
1268,6,22,1998,93.6,False,False,89.4652,173,-0.30000000000001137
1269,6,23,1998,93.7,False,False,89.4652,174,0.10000000000000853
1270,6,24,1998,95.5,False,False,89.4652,175,1.7999999999999972
1271,6,25,1998,97.6,False,False,89.4652,176,2.0999999999999943
1272,6,26,1998,96.9,False,False,89.4652,177,-0.6999999999999886
1273,6,27,1998,93.7,False,False,89.4652,178,-3.200000000000003
1274,6,28,1998,92.7,False,False,89.4652,179,-1.0
1275,6,29,1998,84.4,False,False,89.4652,180,-8.299999999999997
1276,6,30,1998,82.4,False,False,89.4652,181,-2.0
1277,7,1,1998,82.0,False,False,88.17096774193548,182,-0.4000000000000057
1278,7,2,1998,86.3,False,False,88.17096774193548,183,4.299999999999997
1279,7,3,1998,83.3,False,False,88.17096774193548,184,-3.0
1280,7,4,1998,87.9,False,False,88.17096774193548,185,4.6000000000000085
1281,7,5,1998,86.2,False,False,88.17096774193548,186,-1.7000000000000028
1282,7,6,1998,87.0,False,False,88.17096774193548,187,0.7999999999999972
1283,7,7,1998,86.7,False,False,88.17096774193548,188,-0.29999999999999716
1284,7,8,1998,85.1,False,False,88.17096774193548,189,-1.6000000000000085
1285,7,9,1998,88.1,False,False,88.17096774193548,190,3.0
1286,7,10,1998,84.6,False,False,88.17096774193548,191,-3.5
1287,7,11,1998,87.0,False,False,88.17096774193548,192,2.4000000000000057
1288,7,12,1998,86.0,False,False,88.17096774193548,193,-1.0
1289,7,13,1998,86.8,False,False,88.17096774193548,194,0.7999999999999972
1290,7,14,1998,85.0,False,False,88.17096774193548,195,-1.7999999999999972
1291,7,15,1998,83.1,False,False,88.17096774193548,196,-1.9000000000000057
1292,7,16,1998,81.0,False,False,88.17096774193548,197,-2.0999999999999943
1293,7,17,1998,87.6,False,False,88.17096774193548,198,6.599999999999994
1294,7,18,1998,85.6,False,False,88.17096774193548,199,-2.0
1295,7,19,1998,85.2,False,False,88.17096774193548,200,-0.3999999999999915
1296,7,20,1998,89.7,False,False,88.17096774193548,201,4.5
1297,7,21,1998,90.7,False,False,88.17096774193548,202,1.0
1298,7,22,1998,92.9,False,False,88.17096774193548,203,2.200000000000003
1299,7,23,1998,92.8,False,False,88.17096774193548,204,-0.10000000000000853
1300,7,24,1998,91.6,False,False,88.17096774193548,205,-1.2000000000000028
1301,7,25,1998,91.6,False,False,88.17096774193548,206,0.0
1302,7,26,1998,92.3,False,False,88.17096774193548,207,0.7000000000000028
1303,7,27,1998,93.7,False,False,88.17096774193548,208,1.4000000000000057
1304,7,28,1998,89.6,False,False,88.17096774193548,209,-4.1000000000000085
1305,7,29,1998,83.2,False,False,88.17096774193548,210,-6.3999999999999915
1306,7,30,1998,89.0,False,False,88.17096774193548,211,5.799999999999997
1307,7,31,1998,89.6,False,False,88.17096774193548,212,0.5999999999999943
1308,8,1,1998,90.1,False,False,85.79006622516556,213,0.5
1309,8,2,1998,88.3,False,False,85.79006622516556,214,-1.7999999999999972
1310,8,3,1998,88.5,False,False,85.79006622516556,215,0.20000000000000284
1311,8,4,1998,89.6,False,False,85.79006622516556,216,1.0999999999999943
1312,8,5,1998,87.7,False,False,85.79006622516556,217,-1.8999999999999915
1313,8,6,1998,86.8,False,False,85.79006622516556,218,-0.9000000000000057
1314,8,7,1998,84.0,False,False,85.79006622516556,219,-2.799999999999997
1315,8,8,1998,88.8,False,False,85.79006622516556,220,4.799999999999997
1316,8,9,1998,88.1,False,False,85.79006622516556,221,-0.7000000000000028
1317,8,10,1998,87.0,False,False,85.79006622516556,222,-1.0999999999999943
1318,8,11,1998,86.4,False,False,85.79006622516556,223,-0.5999999999999943
1319,8,12,1998,86.3,False,False,85.79006622516556,224,-0.10000000000000853
1320,8,13,1998,83.8,False,False,85.79006622516556,225,-2.5
1321,8,14,1998,86.3,False,False,85.79006622516556,226,2.5
1322,8,15,1998,81.0,False,False,85.79006622516556,227,-5.299999999999997
1323,8,16,1998,-99.0,False,False,85.79006622516556,228,-180.0
1324,8,17,1998,81.0,False,False,85.79006622516556,229,180.0
1325,8,18,1998,87.1,False,False,85.79006622516556,230,6.099999999999994
1326,8,19,1998,84.4,False,False,85.79006622516556,231,-2.6999999999999886
1327,8,20,1998,82.2,False,False,85.79006622516556,232,-2.200000000000003
1328,8,21,1998,79.8,False,False,85.79006622516556,233,-2.4000000000000057
1329,8,22,1998,83.2,False,False,85.79006622516556,234,3.4000000000000057
1330,8,23,1998,84.5,False,False,85.79006622516556,235,1.2999999999999972
1331,8,24,1998,82.8,False,False,85.79006622516556,236,-1.7000000000000028
1332,8,25,1998,84.8,False,False,85.79006622516556,237,2.0
1333,8,26,1998,81.9,False,False,85.79006622516556,238,-2.8999999999999915
1334,8,27,1998,85.5,False,False,85.79006622516556,239,3.5999999999999943
1335,8,28,1998,82.6,False,False,85.79006622516556,240,-2.9000000000000057
1336,8,29,1998,85.3,False,False,85.79006622516556,241,2.700000000000003
1337,8,30,1998,87.8,False,False,85.79006622516556,242,2.5
1338,8,31,1998,87.2,False,False,85.79006622516556,243,-0.5999999999999943
1339,9,1,1998,90.2,False,False,83.58555555555556,244,3.0
1340,9,2,1998,88.3,False,False,83.58555555555556,245,-1.9000000000000057
1341,9,3,1998,87.6,False,False,83.58555555555556,246,-0.7000000000000028
1342,9,4,1998,86.4,False,False,83.58555555555556,247,-1.1999999999999886
1343,9,5,1998,87.1,False,False,83.58555555555556,248,0.6999999999999886
1344,9,6,1998,90.1,False,False,83.58555555555556,249,3.0
1345,9,7,1998,88.3,False,False,83.58555555555556,250,-1.7999999999999972
1346,9,8,1998,89.5,False,False,83.58555555555556,251,1.2000000000000028
1347,9,9,1998,88.7,False,False,83.58555555555556,252,-0.7999999999999972
1348,9,10,1998,90.9,False,False,83.58555555555556,253,2.200000000000003
1349,9,11,1998,83.2,False,False,83.58555555555556,254,-7.700000000000003
1350,9,12,1998,80.2,False,False,83.58555555555556,255,-3.0
1351,9,13,1998,81.1,False,False,83.58555555555556,256,0.8999999999999915
1352,9,14,1998,81.0,False,False,83.58555555555556,257,-0.09999999999999432
1353,9,15,1998,81.8,False,False,83.58555555555556,258,0.7999999999999972
1354,9,16,1998,85.1,False,False,83.58555555555556,259,3.299999999999997
1355,9,17,1998,87.7,False,False,83.58555555555556,260,2.6000000000000085
1356,9,18,1998,87.4,False,False,83.58555555555556,261,-0.29999999999999716
1357,9,19,1998,82.9,False,False,83.58555555555556,262,-4.5
1358,9,20,1998,78.3,False,False,83.58555555555556,263,-4.6000000000000085
1359,9,21,1998,82.9,False,False,83.58555555555556,264,4.6000000000000085
1360,9,22,1998,81.0,False,False,83.58555555555556,265,-1.9000000000000057
1361,9,23,1998,77.7,False,False,83.58555555555556,266,-3.299999999999997
1362,9,24,1998,78.4,False,False,83.58555555555556,267,0.7000000000000028
1363,9,25,1998,81.2,False,False,83.58555555555556,268,2.799999999999997
1364,9,26,1998,83.1,False,False,83.58555555555556,269,1.8999999999999915
1365,9,27,1998,84.5,False,False,83.58555555555556,270,1.4000000000000057
1366,9,28,1998,84.6,False,False,83.58555555555556,271,0.09999999999999432
1367,9,29,1998,85.3,False,False,83.58555555555556,272,0.7000000000000028
1368,9,30,1998,87.5,False,False,83.58555555555556,273,2.200000000000003
1369,10,1,1998,-99.0,False,True,77.54341397849463,274,-186.5
1370,10,2,1998,75.6,False,True,77.54341397849463,275,174.6
1371,10,3,1998,79.1,False,True,77.54341397849463,276,3.5
1372,10,4,1998,81.6,False,True,77.54341397849463,277,2.5
1373,10,5,1998,81.5,False,True,77.54341397849463,278,-0.09999999999999432
1374,10,6,1998,82.2,False,True,77.54341397849463,279,0.7000000000000028
1375,10,7,1998,82.2,False,True,77.54341397849463,280,0.0
1376,10,8,1998,82.1,False,True,77.54341397849463,281,-0.10000000000000853
1377,10,9,1998,83.5,False,True,77.54341397849463,282,1.4000000000000057
1378,10,10,1998,83.2,False,True,77.54341397849463,283,-0.29999999999999716
1379,10,11,1998,82.1,False,True,77.54341397849463,284,-1.1000000000000085
1380,10,12,1998,80.0,False,True,77.54341397849463,285,-2.0999999999999943
1381,10,13,1998,79.5,False,True,77.54341397849463,286,-0.5
1382,10,14,1998,80.9,False,True,77.54341397849463,287,1.4000000000000057
1383,10,15,1998,76.5,False,True,77.54341397849463,288,-4.400000000000006
1384,10,16,1998,71.2,False,True,77.54341397849463,289,-5.299999999999997
1385,10,17,1998,71.4,False,True,77.54341397849463,290,0.20000000000000284
1386,10,18,1998,70.1,False,True,77.54341397849463,291,-1.3000000000000114
1387,10,19,1998,76.0,False,True,77.54341397849463,292,5.900000000000006
1388,10,20,1998,76.7,False,True,77.54341397849463,293,0.7000000000000028
1389,10,21,1998,77.8,False,True,77.54341397849463,294,1.0999999999999943
1390,10,22,1998,77.5,False,True,77.54341397849463,295,-0.29999999999999716
1391,10,23,1998,78.0,False,True,77.54341397849463,296,0.5
1392,10,24,1998,79.8,False,True,77.54341397849463,297,1.7999999999999972
1393,10,25,1998,77.0,False,True,77.54341397849463,298,-2.799999999999997
1394,10,26,1998,70.6,False,True,77.54341397849463,299,-6.400000000000006
1395,10,27,1998,73.9,False,True,77.54341397849463,300,3.3000000000000114
1396,10,28,1998,72.8,False,True,77.54341397849463,301,-1.1000000000000085
1397,10,29,1998,71.7,False,True,77.54341397849463,302,-1.0999999999999943
1398,10,30,1998,68.4,False,True,77.54341397849463,303,-3.299999999999997
1399,10,31,1998,71.2,False,True,77.54341397849463,304,2.799999999999997
1400,11,1,1998,71.3,False,True,66.61263888888888,305,0.09999999999999432
1401,11,2,1998,69.4,False,True,66.61263888888888,306,-1.8999999999999915
1402,11,3,1998,71.4,False,True,66.61263888888888,307,2.0
1403,11,4,1998,74.6,False,True,66.61263888888888,308,3.1999999999999886
1404,11,5,1998,75.6,False,True,66.61263888888888,309,1.0
1405,11,6,1998,70.7,False,True,66.61263888888888,310,-4.8999999999999915
1406,11,7,1998,70.6,False,True,66.61263888888888,311,-0.10000000000000853
1407,11,8,1998,67.8,False,True,66.61263888888888,312,-2.799999999999997
1408,11,9,1998,70.1,False,True,66.61263888888888,313,2.299999999999997
1409,11,10,1998,70.2,False,True,66.61263888888888,314,0.10000000000000853
1410,11,11,1998,68.1,False,True,66.61263888888888,315,-2.1000000000000085
1411,11,12,1998,69.1,False,True,66.61263888888888,316,1.0
1412,11,13,1998,67.1,False,True,66.61263888888888,317,-2.0
1413,11,14,1998,67.5,False,True,66.61263888888888,318,0.4000000000000057
1414,11,15,1998,66.0,False,True,66.61263888888888,319,-1.5
1415,11,16,1998,69.0,False,True,66.61263888888888,320,3.0
1416,11,17,1998,66.5,False,True,66.61263888888888,321,-2.5
1417,11,18,1998,68.9,False,True,66.61263888888888,322,2.4000000000000057
1418,11,19,1998,68.3,False,True,66.61263888888888,323,-0.6000000000000085
1419,11,20,1998,66.7,False,True,66.61263888888888,324,-1.5999999999999943
1420,11,21,1998,64.0,False,True,66.61263888888888,325,-2.700000000000003
1421,11,22,1998,64.0,False,True,66.61263888888888,326,0.0
1422,11,23,1998,60.5,False,True,66.61263888888888,327,-3.5
1423,11,24,1998,63.7,False,True,66.61263888888888,328,3.200000000000003
1424,11,25,1998,64.9,False,True,66.61263888888888,329,1.2000000000000028
1425,11,26,1998,63.2,False,True,66.61263888888888,330,-1.7000000000000028
1426,11,27,1998,63.3,False,True,66.61263888888888,331,0.09999999999999432
1427,11,28,1998,62.5,False,True,66.61263888888888,332,-0.7999999999999972
1428,11,29,1998,61.7,False,True,66.61263888888888,333,-0.7999999999999972
1429,11,30,1998,60.2,False,True,66.61263888888888,334,-1.5
1430,12,1,1998,61.3,False,True,57.00791946308725,335,1.0999999999999943
1431,12,2,1998,63.3,False,True,57.00791946308725,336,2.0
